ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
12358,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.972394,-93.212835,Your HOME,Minneapolis,55414,44.972394,-93.212835,Walk,0,,,,,Prospect Park Station,56004,44.971591,-93.215328,Central Station,56017,44.946097,-93.092446,0,,,,,Work,St Paul,55101,44.948397,-93.092629,Walk,6:00 - 7:00 am,AM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,4.294326345,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,LRT
12377,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55441,44.981227,-93.451986,Your HOME,Minneapolis,55441,44.981227,-93.451986,Walk,2,771 Plymouth - SW Plymouth - Station 73 [ Minneapolis Metro Transit ],777 Plymouth - Express - NW Plymouth - Station 73 [ Minneapolis Metro Transit ],,,Government Plaza Station,51409,44.976778,-93.265861,Central Station,56017,44.946097,-93.092446,0,,,,,Work,St Paul,55101,44.946896,-93.093546,Walk,6:00 - 7:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Three (3),1,Yes,5,Five (5),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,2,NonPNR,3.866144537,"777, 771, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,LRT
12399,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.957775,-93.157331,Your HOME,St Paul,55104,44.957775,-93.157331,Walk,0,,,,,Hamline Ave Station,56009,44.955671,-93.156624,Union Depot Station,56026,44.948165,-93.086889,0,,,,,Work,St Paul,55101,44.94849,-93.089691,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Four (4),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,Yes,No,No,"$100,000 - $149,999",No,,No,Male,0,NonPNR,7.522302405,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,LRT
12424,"Tuesday, September 13, 2016",BLUE METRO Blue Line [NB],Minneapolis,55410,44.918738,-93.318504,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Work,Minneapolis,55403,44.971677,-93.276348,Walk,8:00 - 9:00 am,AM Peak,No,,10,10 Ride,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Male,0,NonPNR,1.734033373,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Student,Not Disabled,Age 25-44,English,1,Yes,LRT
12460,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55404,44.968953,-93.257552,Your HOME,Minneapolis,55404,44.968953,-93.257552,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,East Bank Station,56002,44.973654,-93.231177,0,,,,,College / University (students only),Minneapolis,55455,44.973046,-93.231813,Walk,9:00 - 10:00 am,Midday,Yes,4:00 - 5:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),None (0),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,23.43572069,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,LRT
12533,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55415,44.970094,-93.256987,Your HOME,Minneapolis,55415,44.970094,-93.256987,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,East Bank Station,56002,44.973654,-93.231177,0,,,,,College / University (students only),Minneapolis,55455,44.975288,-93.234454,Walk,10:00 - 11:00 am,Midday,Yes,1:00 - 2:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,Yes,No,No,No,No,"Less than $15,000",Yes,Very well,No,Male,0,NonPNR,23.43572069,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Under $15K,Student,Not Disabled,Under 25,Others,1,No,LRT
12534,"Tuesday, September 13, 2016",GREEN METRO Green Line [WB],St Paul,55130,44.969986,-93.075423,Your HOME,St Paul,55130,44.969986,-93.075423,Walk,1,64 Payne - Maryland - White Bear Av - Maplewood [ Minneapolis Metro Transit ],,,,Central Station,56027,44.94607,-93.092202,Capitol / Rice St Station,56030,44.955749,-93.105534,0,,,,,Recreation / Sightseeing / Restaurant,St Paul,55155,44.954373,-93.103503,Walk,11:00 am - 12:00 pm,Midday,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),No,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,AG35-44,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,Don't Know / Refuse,Male,1,NonPNR,25.4984375,"64, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Disabled,Age 25-44,English,More than 2,No,LRT
12537,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55401,44.988385,-93.272874,Your HOME,Minneapolis,55401,44.988385,-93.272874,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Robert St Station,56015,44.954041,-93.097459,0,,,,,Work,St Paul,55101,44.956796,-93.096416,Walk,10:00 - 11:00 am,Midday,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,Yes,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG45-54,No,No,Yes,No,No,No,"Less than $15,000",No,,No,Female,0,NonPNR,2.769614976,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Under $15K,Student,Not Disabled,Over 44,English,1,No,LRT
12541,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.988138,-93.238895,Your HOME,Minneapolis,55414,44.988138,-93.238895,Walk,1,2 Franklin Av - Riverside Av - U of M - 8th St SE [ Minneapolis Metro Transit ],,,,East Bank Station,56002,44.973654,-93.231177,Capitol / Rice St Station,56014,44.955736,-93.105322,0,,,,,College / University (students only),St Paul,55102,44.94843,-93.113895,Walk,11:00 am - 12:00 pm,Midday,Yes,3:00 - 4:00 pm,3,College Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Not currently employed - seeking work,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,1,NonPNR,6.16245395,"2, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,LRT
12542,"Tuesday, September 13, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.947323,-93.085718,Your HOME,St Paul,55101,44.947323,-93.085718,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,East Bank Station,56002,44.973654,-93.231177,0,,,,,College / University (students only),Minneapolis,55455,44.973919,-93.231165,Walk,11:00 am - 12:00 pm,Midday,Yes,6:00 - 6:30 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,Yes,No,No,No,No,"$60,000  - $99,999",No,,Don't Know / Refuse,Female,0,NonPNR,3.49717246,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Disabled,Age 25-44,English,2,No,LRT
12544,"Tuesday, September 13, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.948369,-93.264675,Your HOME,Minneapolis,55407,44.948369,-93.264675,Walk,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Lake St Midtown Station,51413,44.948367,-93.238911,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,11:00 am - 12:00 pm,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Four (4),1,Yes,6,Six (6),Four (4),Employed Part-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$15,000 - $24,999",Yes,Very well,No,Male,1,NonPNR,9.103596842,"21, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,More than 2,Yes,LRT
12585,"Tuesday, September 13, 2016",BLUE METRO Blue Line [SB],Minneapolis,55411,44.998764,-93.308202,Your HOME,Minneapolis,55411,44.998764,-93.308202,Walk,1,19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Cedar Riverside Station,51411,44.968289,-93.250968,0,,,,,College / University (students only),Minneapolis,55455,44.9727,-93.2354,Was picked up by someone,12:00 pm - 1:00 pm,Midday,No,,5,U Pass,Regular (age 13-64),No,Yes,No,Yes,No,No,No,No,Two (2),2,No,5,Five (5),Two (2),Not currently employed - seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,3.897757328,"19, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,No,LRT
12593,"Tuesday, September 13, 2016",BLUE METRO Blue Line [SB],Minneapolis,55415,44.977906,-93.261301,Your HOME,Minneapolis,55415,44.977906,-93.261301,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,46th St Station,51415,44.920808,-93.220028,0,,,,,Work,Minneapolis,55406,44.919192,-93.217663,Walk,2:00 - 3:00 pm,Midday,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Male,0,NonPNR,5.147121409,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,No,LRT
12599,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.973482,-93.21983,Your HOME,Minneapolis,55414,44.973482,-93.21983,Walk,0,,,,,Westgate Station,56005,44.967372,-93.206256,Hamline Ave Station,56009,44.955671,-93.156624,0,,,,,Shopping,St Paul,55104,44.952905,-93.155647,Walk,2:00 - 3:00 pm,Midday,Yes,3:00 - 4:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),One (1),Not currently employed - not seeking work,Yes - College / University / Community College,Yes (some of the cost),No,AG18-24,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,19.36465277,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
12638,"Tuesday, September 13, 2016",GREEN METRO Green Line [WB],Minneapolis,55414,44.973126,-93.222906,Your HOME,Minneapolis,55414,44.973126,-93.222906,Bike,0,,,,,Stadium Village Station,56041,44.974907,-93.223072,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Work,Minneapolis,55402,44.976591,-93.26766,Bike,3:00 - 4:00 pm,PM Peak,Yes,8:00 - 9:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,0,NonPNR,7.043985633,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Under 25,English,2,Yes,LRT
12642,"Tuesday, September 13, 2016",BLUE METRO Blue Line [SB],Minneapolis,55404,44.962425,-93.266176,Your HOME,Minneapolis,55404,44.962425,-93.266176,Walk,1,2 Franklin Av - Riverside Av - U of M - 8th St SE [ Minneapolis Metro Transit ],,,,Franklin Ave Station,51412,44.962612,-93.247074,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,2:00 - 3:00 pm,Midday,No,,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),1,Yes,5,Five (5),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,Yes,No,No,No,"$15,000 - $24,999",Yes,Very well,No,Male,1,NonPNR,9.103596842,"2, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,Others,More than 2,No,LRT
12665,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55405,44.97301,-93.306185,Your HOME,Minneapolis,55405,44.97301,-93.306185,Walk,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Nicollet Mall Station,51408,44.978491,-93.269912,Union Depot Station,56026,44.948165,-93.086889,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55101,44.949337,-93.087991,Walk,4:00 - 5:00 pm,PM Peak,Yes,6:30 - 7:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),None (0),Retired,Not a student,,Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,1,NonPNR,1.19182998,"9, GREEN",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Others,Not Disabled,Over 44,English,2,Yes,LRT
12678,"Tuesday, September 13, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.947205,-93.089542,Your HOME,St Paul,55101,44.947205,-93.089542,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,U.S. Bank Stadium Station,56330,44.975101,-93.259735,0,,,,,Work,Minneapolis,55404,44.971597,-93.261082,Walk,5:00 - 6:00 pm,PM Peak,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,One (1),1,Yes,6,Six (6),Four (4),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",Yes,Well,No,Male,0,NonPNR,4.858544666,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,More than 2,Yes,LRT
12700,"Tuesday, September 13, 2016",BLUE METRO Blue Line [NB],Minneapolis,55407,44.954114,-93.26299,Work,Bloomington,55425,44.84829,-93.242629,Walk,1,538 Southdale - York Av - Southtown - 86th St - MOA [ Minneapolis Metro Transit ],,,,MOA Transit Station,51405,44.854287,-93.238861,Lake St - Midtown Station,51428,44.948365,-93.238837,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55407,44.954114,-93.26299,Walk,5:00 - 6:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,2,NonPNR,8.258686524,"538, BLUE, 21",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,LRT
12704,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.978838,-93.231646,Work,Minneapolis,55403,44.979454,-93.276189,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,East Bank Station,56002,44.973654,-93.231177,0,,,,,Your HOME,Minneapolis,55414,44.978838,-93.231646,Walk,5:00 - 6:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,4,Four (4),Four (4),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,NonPNR,7.889792162,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
12717,"Tuesday, September 13, 2016",BLUE METRO Blue Line [SB],Minneapolis,55408,44.945083,-93.28845,Your HOME,Minneapolis,55408,44.945083,-93.28845,Walk,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Government Plaza Station,51409,44.976778,-93.265861,50th St - Minnehaha Station,51416,44.91246,-93.2103,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55417,44.912358,-93.210619,Walk,5:00 - 6:00 pm,PM Peak,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,Yes,No,Yes,Yes,Yes,,,,,,,,,,,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,Yes,Female,1,NonPNR,16.31617623,"4, BLUE",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Others,Disabled,Over 44,English,More than 2,Yes,LRT
12730,"Tuesday, September 13, 2016",GREEN METRO Green Line [EB],St Paul,55117,44.986815,-93.108989,Work,Minneapolis,55404,44.969381,-93.26117,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Capitol / Rice St Station,56014,44.955736,-93.105322,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55117,44.986815,-93.108989,Walk,6:30 - 7:00 pm,Evening,Yes,7:00 - 8:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,1,NonPNR,7.855538502,"GREEN, 62",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,2,Yes,LRT
12769,"Tuesday, September 13, 2016",BLUE METRO Blue Line [NB],Minneapolis,55454,44.967744,-93.247277,Shopping,Bloomington,55425,44.854865,-93.242214,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Cedar Riverside Station,51426,44.968495,-93.251065,0,,,,,Your HOME,Minneapolis,55454,44.967744,-93.247277,Walk,7:00 - 8:00 pm,Evening,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,5,Five (5),Two (2),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,Don∆t Know / Refuse,Yes,Less than well,No,Female,0,NonPNR,5.423206152,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,LRT
12790,"Wednesday, September 14, 2016",BLUE METRO Blue Line [NB],Woodbury,55125,44.925767,-92.980122,Your HOME,Woodbury,55125,44.925767,-92.980122,Drove alone and parked,0,,,,,Fort Snelling Station,51433,44.893534,-93.197948,Target Field Station Platform 1,56333,44.983101,-93.277355,0,,,,,Work,Minneapolis,55401,44.984014,-93.278366,Walk,6:00 - 7:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,Yes,No,No,No,No,"$60,000  - $99,999",No,,No,Female,0,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,2.441257667,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,1,No,LRT
12808,"Wednesday, September 14, 2016",BLUE METRO Blue Line [NB],Minneapolis,55417,44.897839,-93.242541,Your HOME,Minneapolis,55417,44.897839,-93.242541,Drove alone and parked,0,,,,,28th Ave Station,51437,44.855775,-93.231638,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55402,44.973722,-93.271502,Walk,7:00 - 8:00 am,AM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,28th Ave Station @ 8151 28th Ave S,1.148773024,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
12853,"Wednesday, September 14, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.960269,-93.146736,Your HOME,St Paul,55104,44.960269,-93.146736,Walk,0,,,,,Lexington Pkwy Station,56034,44.955802,-93.146863,Westgate Station,56039,44.967591,-93.206566,1,30 Broadway Crosstown - Westgate Station [ Minneapolis Metro Transit ],,,,Work,St Paul,55108,44.986314,-93.201183,Walk,8:00 - 9:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,Yes,No,Yes,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,35.01579358,"GREEN, 30",TRUE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,LRT
12859,"Wednesday, September 14, 2016",BLUE METRO Blue Line [NB],Minneapolis,55406,44.935299,-93.211841,Your HOME,Minneapolis,55406,44.935299,-93.211841,Walk,1,23 Uptown - 38th St - Highland Village [ Minneapolis Metro Transit ],,,,38th St Station,51429,44.934857,-93.229545,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Work,Minneapolis,55402,44.977678,-93.266968,Walk,8:00 - 9:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,4.218252183,"23, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
