ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
14350,"Thursday, September 22, 2016",GREEN METRO Green Line [EB],Minneapolis,55417,44.912379,-93.227507,Your HOME,Minneapolis,55417,44.912379,-93.227507,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,West Bank Station,56001,44.972024,-93.245553,1,22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55404,44.962452,-93.242954,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),No,Yes,No,Yes,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,Yes,No,No,No,No,No,"$35,000 -  $59,999",No,,No,Female,2,NonPNR,23.43572069,"BLUE, GREEN, 22",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,1107.333129,313.1490367,364.3197224,120.7224566,LRT
14390,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],Minneapolis,55414,44.991312,-93.212616,Your HOME,Minneapolis,55414,44.991312,-93.212616,Walk,0,,,,,Como Ave SE & 29th Ave SE,16070,44.988048,-93.213,Pleasant St & Eddy Hall,49237,44.978468,-93.235893,0,,,,,College / University (students only),Minneapolis,55455,44.977236,-93.235691,Walk,10:00 - 11:00 am,Midday,Yes,6:30 - 7:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),One (1),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,30.46223746,3,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Age 25-44,English,More than 2,Yes,2000.95152,534.0833143,28.98362538,99.29045622,Bus
14429,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],Lauderdale,55108,44.988643,-93.202033,Your HOME,Lauderdale,55108,44.988643,-93.202033,Walk,0,,,,,Como Ave & Eustis St,886,44.987224,-93.202627,Washington Ave & Willey Hall,13211,44.972594,-93.243422,1,113 Ltd Stop - Grand Av S - Lyndale Av S - U of M [ Minneapolis Metro Transit ],,,,Recreation / Sightseeing / Restaurant,Minneapolis,55408,44.949225,-93.287703,Walk,12:00 pm - 1:00 pm,Midday,Yes,2:00 - 3:00 pm,5,U Pass,Senior (Over 65),No,Yes,No,No,No,No,Yes,No,Six (6),1,Yes,10,Ten or More (10+),Seven (7),Stay at home parent or caregiver,Not a student,,No,AG65-74,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,30.46223746,"3, 113",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Others,Not Disabled,Over 44,English,More than 2,Yes,2366.70135,3608.109353,131.459163,88.53077312,Bus
14436,"Thursday, September 22, 2016",GREEN METRO Green Line [WB],St Paul,55117,44.973212,-93.11612,Your HOME,St Paul,55117,44.973212,-93.11612,Walk,1,3 U of M - Como Av - Energy Park Dr - Maryland Av [ Minneapolis Metro Transit ],,,,Capitol / Rice St Station,56030,44.955749,-93.105534,Snelling Ave Station,56036,44.955708,-93.167232,0,,,,,Shopping,St Paul,55104,44.954012,-93.164325,Walk,12:00 pm - 1:00 pm,Midday,Yes,1:00 - 2:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),One (1),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,No,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,13.4624739,"3, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Student,Not Disabled,Under 25,English,2,No,1931.000125,263.4569462,341.2050118,201.6538463,LRT
14438,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],Minneapolis,55414,44.988646,-93.225189,College / University (students only),Minneapolis,55102,44.949298,-93.109758,Walk,0,,,,,Rice St & State Bldg G Entrance,41393,44.952349,-93.105822,Como Ave SE & 18th Ave SE,16094,44.987878,-93.226807,0,,,,,Your HOME,Minneapolis,55414,44.988646,-93.225189,Walk,11:00 am - 12:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG35-44,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,4.441407119,3,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,790.6059705,1535.93731,176.3964769,84.88561078,Bus
14472,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],St Paul,55106,44.977204,-93.03528,Your HOME,St Paul,55106,44.977204,-93.03528,Walk,1,64 Payne - Maryland - White Bear Av - Maplewood [ Minneapolis Metro Transit ],,,,Minnesota St & 6th St,1235,44.947589,-93.092726,Maryland Ave & Rice St,47074,44.977436,-93.106212,0,,,,,Work,St Paul,55117,44.97764,-93.106316,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Senior (Over 65),Yes,No,No,No,No,No,No,No,Two (2),2,No,3,Three (3),Two (2),Employed Part-time,Not a student,None of the cost,No,AG65-74,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,Yes,Female,1,NonPNR,13.80473676,"64, 3",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Disabled,Over 44,English,More than 2,No,5175.731314,2433.55363,40.80876102,24.10930451,Bus
14492,"Thursday, September 22, 2016",BLUE METRO Blue Line [SB],St Paul,55104,44.953414,-93.178769,Your HOME,St Paul,55104,44.953414,-93.178769,Walk,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Shopping,Bloomington,55425,44.854865,-93.242214,Walk,3:00 - 4:00 pm,PM Peak,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),No,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,NonPNR,2.650995298,"GREEN, BLUE",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,314.4287556,272.7136395,285.3488544,240.1919518,LRT
14509,"Thursday, September 22, 2016",BLUE METRO Blue Line [SB],Minneapolis,55415,44.97358,-93.266239,Your HOME,Minneapolis,55415,44.97358,-93.266239,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,4:00 - 5:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG45-54,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,4.567124512,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Over 44,English,More than 2,Yes,356.6464632,606.2628975,62.85714452,537.034994,LRT
14513,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],Minneapolis,55411,44.992034,-93.2926,Your HOME,Minneapolis,55411,44.992034,-93.2926,Bike,0,,,,,4th St S & Nicollet Mall,17860,44.979803,-93.269984,Eustis St & Como Ave,50665,44.986876,-93.202386,0,,,,,Recreation / Sightseeing / Restaurant,St Paul,55108,44.986573,-93.201927,Bike,4:00 - 5:00 pm,PM Peak,Yes,8:00 - 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,Yes,No,No,No,No,"$35,000 -  $59,999",Yes,Well,No,Male,0,Como and Eustis Park & Ride @ 1513 Eustis St,5.387130272,3,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,1,No,1385.722701,2140.995895,109.6500094,49.43917783,Bus
14529,"Thursday, September 22, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.955055,-93.178126,Work,St Paul,55103,44.958685,-93.105784,Walk,0,,,,,Capitol / Rice St Station,56030,44.955749,-93.105534,Fairview Ave Station,56037,44.95632,-93.178405,0,,,,,Your HOME,St Paul,55104,44.955055,-93.178126,Walk,5:00 - 6:00 pm,PM Peak,Yes,7:00 - 8:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),1,Yes,3,Three (3),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,Yes,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,9.371400158,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,326.8762117,133.8035063,20.86214664,101.0131972,LRT
14536,"Thursday, September 22, 2016",GREEN METRO Green Line [EB],St Paul,55103,44.956413,-93.116793,Shopping,St Paul,55104,44.954765,-93.161047,Walk,0,,,,,Hamline Ave Station,56009,44.955671,-93.156624,Western Ave Station,56013,44.955725,-93.11596,0,,,,,Your HOME,St Paul,55103,44.956413,-93.116793,Walk,5:00 - 6:00 pm,PM Peak,Yes,3:00 - 4:00 pm,8,Weekly / Monthly Pass,Regular (age 13-64),No,Yes,Yes,No,No,Yes,Yes,No,None (0),,,6,Six (6),Three (3),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,13.14394971,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,333.8534889,72.33738972,97.71883392,68.71581413,LRT
14537,"Thursday, September 22, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.942941,-93.260424,Work,Minneapolis,55415,44.974167,-93.266484,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Lake St Midtown Station,51413,44.948367,-93.238911,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55407,44.942941,-93.260424,Walk,5:00 - 6:00 pm,PM Peak,Yes,8:00 - 9:00 am,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,Yes,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,19.49432735,"BLUE, 21",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,294.2958213,1801.734141,62.60692861,166.9491701,LRT
14552,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],Minneapolis,55417,44.895236,-93.232627,Work,St Paul,55103,44.956073,-93.106428,Walk,0,,,,,Rice St & University Ave,975,44.95596,-93.106029,Cedar St & 5th St,1246,44.94591,-93.092975,2,53 Ltd Stop - Uptown - Lake St - Marshall Av [ Minneapolis Metro Transit ],22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [ Minneapolis Metro Transit ],,,Your HOME,Minneapolis,55417,44.895236,-93.232627,Walk,5:00 - 6:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,Yes,No,No,No,Two (2),1,Yes,5,Five (5),Four (4),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,2,NonPNR,9.629540612,"3, 53, 22",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,79.20096096,2424.719416,33.89597486,311.8100588,Bus
14553,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [NB],Minneapolis,55401,44.983899,-93.268041,Your HOME,Minneapolis,55401,44.983899,-93.268041,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,38th St Station & Gate A,51542,44.935037,-93.22987,West Broadway & Dupont Ave N,8298,44.999193,-93.292432,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55411,44.997791,-93.292993,Walk,5:00 - 6:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,7,Seven (7),Five (5),Employed Part-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Female,1,NonPNR,3.731219009,"BLUE, 14",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,609.6939392,1883.283372,38.59828875,99.92344727,LRT
14567,"Thursday, September 22, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.95582,-93.155055,Your HOME,St Paul,55104,44.95582,-93.155055,Walk,0,,,,,Hamline Ave Station,56009,44.955671,-93.156624,Dale St Station,56012,44.955682,-93.125945,0,,,,,Shopping,St Paul,55103,44.955105,-93.125188,Walk,6:00 - 6:30 pm,PM Peak,Yes,7:00 - 8:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,13.14394971,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,1,Yes,124.9082852,87.63430868,47.76082982,74.1803383,LRT
14584,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [SB],Minneapolis,55407,44.952844,-93.257916,Work,Minneapolis,55401,44.982775,-93.269498,Walk,1,6 U of M - Hennepin - Xerxes - France - Southdale [ Minneapolis Metro Transit ],,,,6th St & Hennepin Ave,17881,44.978847,-93.273873,Bloomington Ave S & 27th St E,15620,44.95384,-93.252532,0,,,,,Your HOME,Minneapolis,55407,44.952844,-93.257916,Walk,6:00 - 6:30 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,3,Three (3),Three (3),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,6.705355166,"6, 14",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,433.6261516,1382.108892,25.58385246,106.8555667,Bus
14593,"Thursday, September 22, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.950513,-93.189123,Your HOME,St Paul,55104,44.950513,-93.189123,Bike,0,,,,,Fairview Ave Station,56037,44.95632,-93.178405,East Bank Station,56042,44.97366,-93.231045,0,,,,,College / University (students only),Minneapolis,55455,44.972329,-93.233718,Bike,7:00 - 8:00 pm,Evening,Yes,After 9:00 pm,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,4,Four (4),Three (3),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,5.118397595,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,1054.493009,248.7167095,141.3342679,178.9639657,LRT
14609,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [NB],Minneapolis,55417,44.906436,-93.261715,Your HOME,Minneapolis,55417,44.906436,-93.261715,Walk,0,,,,,Chicago Ave S & 54th St E,777,44.905139,-93.26255,4th St S & 4th Ave S,49414,44.977457,-93.264186,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55401,44.979879,-93.261438,Walk,8:00 - 9:00 pm,Evening,No,,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,3,Three (3),Three (3),Employed Part-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,Yes,No,No,"$15,000 - $24,999",Yes,Very well,No,Male,0,NonPNR,18.64362975,14,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Over 44,Others,More than 2,No,4038.144101,547.713283,85.51848179,131.3127101,Bus
14613,"Tuesday, September 27, 2016",121 U of M - Campus Connector [EB],Minneapolis,55414,44.982429,-93.239345,Your HOME,Minneapolis,55414,44.982429,-93.239345,Walk,0,,,,,Washington Ave & Coffman Union,13209,44.973555,-93.235189,Buford Ave & St Paul Student Center,52139,44.984568,-93.186345,0,,,,,Work,St Paul,55108,44.981247,-93.18216,Walk,7:00 - 8:00 am,AM Peak,No,,13,Employee Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,10,Ten or More (10+),One (1),Employed Full-time,Not a student,Yes (some of the cost),No,AG55-64,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,0,NonPNR,23.98742814,121,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,1168.781904,2265.364827,202.0055402,93.34855489,Bus
14626,"Tuesday, September 27, 2016",GREEN METRO Green Line [EB],Minneapolis,55408,44.953739,-93.274066,Your HOME,Minneapolis,55408,44.953739,-93.274066,Walk,1,11 Columbia Heights - 2nd St NE - 4th Av S [ Minneapolis Metro Transit ],,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Robert St Station,56015,44.954041,-93.097459,0,,,,,Work,St Paul,55101,44.953916,-93.096496,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,1.938139084,"11, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,2640.91346,77.24952873,106.6477733,153.759821,LRT
14648,"Tuesday, September 27, 2016",121 U of M - Campus Connector [WB],Minneapolis,55414,44.978477,-93.235883,Your HOME,Minneapolis,55414,44.978477,-93.235883,Walk,0,,,,,Pleasant St & Eddy Hall,49237,44.978468,-93.235893,Pleasant St SE & Scholars Walk,54046,44.974575,-93.236959,0,,,,,Work,Minneapolis,55455,44.9727,-93.2354,Walk,8:00 - 9:00 am,AM Peak,Yes,3:00 - 4:00 pm,9,Free Fare Zone,Senior (Over 65),No,No,Yes,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG65-74,No,No,No,No,No,Yes,Don∆t Know / Refuse,Yes,Well,No,Female,0,NonPNR,27.98373984,121,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,Others,1,Yes,651.9788675,349.5892956,1.273778784,96.46403566,Bus
14660,"Tuesday, September 27, 2016",122 U of M - University Ave Circulator [LP],Minneapolis,55454,44.969658,-93.24118,Your HOME,Minneapolis,55454,44.969658,-93.24118,Walk,0,,,,,19th  Ave S & Washington Ave S,54033,44.973311,-93.245783,University Ave SE & 15th Ave SE,16137,44.978977,-93.235311,0,,,,,College / University (students only),Minneapolis,55455,44.977236,-93.235691,Walk,9:00 - 10:00 am,Midday,Yes,11:00 - 12:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,14.67080938,122,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Under $15K,Student,Not Disabled,Under 25,English,2,Yes,433.7525621,534.0833143,197.1664411,99.29045622,Bus
14663,"Tuesday, September 27, 2016",121 U of M - Campus Connector [WB],Minneapolis,55414,44.983379,-93.232079,Your HOME,Minneapolis,55414,44.983379,-93.232079,Walk,0,,,,,Pleasant St & Eddy Hall,49237,44.978468,-93.235893,Washington Ave & Blegen Hall,52133,44.972302,-93.243772,0,,,,,College / University (students only),Minneapolis,55455,44.971962,-93.242296,Walk,9:00 - 10:00 am,Midday,Yes,11:00 - 12:00 pm,9,Free Fare Zone,Regular (age 13-64),No,Yes,No,No,Yes,No,No,Yes,,,,,,,,,,,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,33.17971759,121,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Others,Not Disabled,Under 25,English,More than 2,Yes,1083.091721,257.0215896,76.04593841,113.237405,Bus
14669,"Tuesday, September 27, 2016",121 U of M - Campus Connector [WB],St Paul,55106,44.963761,-93.048458,College / University (students only),Falcon Heights,55108,44.985423,-93.186288,Walk,0,,,,,Buford Ave & St Paul Student Center,52139,44.984568,-93.186345,Washington Ave & Blegen Hall,52133,44.972302,-93.243772,0,,,,,College / University (students only),Minneapolis,55455,44.971962,-93.242296,Walk,9:00 - 10:00 am,Midday,Yes,2:00 - 3:00 pm,9,Free Fare Zone,Regular (age 13-64),No,No,No,No,Yes,No,No,No,Two (2),1,Yes,3,Three (3),Three (3),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,Yes,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,0,NonPNR,33.17971759,121,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,2568.513591,257.0215896,95.12370321,113.237405,Bus
14702,"Tuesday, September 27, 2016",122 U of M - University Ave Circulator [LP],Minneapolis,55414,44.973417,-93.217457,College / University (students only),Minneapolis,55455,44.970402,-93.244739,Walk,0,,,,,19th  Ave S & 3rd St S - Arrive,54034,44.971053,-93.245588,University Ave SE & University Rec Center,16142,44.976558,-93.229306,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55455,44.975514,-93.229178,Walk,10:00 - 11:00 am,Midday,Yes,2:00 - 3:00 pm,9,Free Fare Zone,Regular (age 13-64),No,Yes,No,Yes,No,Yes,No,No,One (1),2,No,4,Four (4),Three (3),Employed Full-time,Yes - College / University / Community College,Yes  (all of the cost),No,AG18-24,No,No,Yes,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Male,0,NonPNR,14.67080938,122,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,Others,More than 2,No,191.3509121,253.2597071,81.14326676,116.4595806,Bus
14705,"Tuesday, September 27, 2016",121 U of M - Campus Connector [WB],St Paul,55108,44.985136,-93.186396,Your HOME,St Paul,55108,44.985136,-93.186396,Walk,0,,,,,Buford Ave & St Paul Student Center,52139,44.984568,-93.186345,Pleasant St SE & Scholars Walk,54046,44.974575,-93.236959,0,,,,,College / University (students only),Minneapolis,55455,44.974503,-93.236202,Walk,10:00 - 11:00 am,Midday,Yes,3:00 - 4:00 pm,9,Free Fare Zone,Regular (age 13-64),No,No,No,No,Yes,No,No,No,Three (3),1,Yes,5,Five (5),Two (2),Not currently employed - not seeking work,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,Yes,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Female,0,NonPNR,33.17971759,121,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,Others,More than 2,No,2535.524613,407.4582743,63.25070268,60.24718469,Bus
